,date,open,high,low,close,volume,priceUsd,is_greater
219,2022-08-11 00:00:00+00:00,23948.345703125,24822.62890625,23900.99609375,23957.529296875,37127036580,24344.0852320755759706,1
220,2022-08-10 00:00:00+00:00,23162.8984375,24127.4140625,22771.51953125,23947.642578125,32837431722,23408.4107145458129117,0
221,2022-08-09 00:00:00+00:00,23811.484375,23898.615234375,22982.0,23164.318359375,23555719219,23449.3837797126486714,0
222,2022-08-08 00:00:00+00:00,23179.52734375,24203.689453125,23176.546875,23809.486328125,28575544847,23783.2392939552061111,1
223,2022-08-07 00:00:00+00:00,22963.505859375,23359.009765625,22894.556640625,23175.890625,15886817043,23078.0320710185611256,0
224,2022-08-06 00:00:00+00:00,23291.423828125,23326.5625,22961.279296875,22961.279296875,15978259885,23186.3250686722211144,1
225,2022-08-05 00:00:00+00:00,22626.833984375,23422.828125,22612.177734375,23289.314453125,28881249043,23070.4866937298458687,1
226,2022-08-04 00:00:00+00:00,22848.21484375,23198.009765625,22485.701171875,22630.95703125,25120229769,22858.4117117615296512,0
227,2022-08-03 00:00:00+00:00,22981.302734375,23578.650390625,22747.8359375,22846.5078125,26288169966,23179.5672095090450380,1
228,2022-08-02 00:00:00+00:00,23308.43359375,23415.041015625,22710.083984375,22978.1171875,28389250717,22982.8567173022410711,0
229,2022-08-01 00:00:00+00:00,23336.71875,23464.787109375,22890.796875,23314.19921875,25849159141,23225.2188999642011118,0
230,2022-07-31 00:00:00+00:00,23652.0703125,24121.642578125,23275.703125,23336.896484375,23553591896,23716.7899427329563381,0
231,2022-07-30 00:00:00+00:00,23796.818359375,24572.580078125,23580.5078125,23656.20703125,28148218301,24020.9524759555969075,1
232,2022-07-29 00:00:00+00:00,23845.212890625,24294.787109375,23481.173828125,23804.6328125,35887249746,23877.1584364707963343,1
233,2022-07-28 00:00:00+00:00,22933.640625,24110.470703125,22722.265625,23843.88671875,40212386158,23309.4313545579156890,1
234,2022-07-27 00:00:00+00:00,21244.169921875,22986.529296875,21070.806640625,22930.548828125,31758955233,21659.6911241438132192,1
235,2022-07-26 00:00:00+00:00,21361.12109375,21361.12109375,20776.81640625,21239.75390625,28624673855,21046.0864735472493412,0
236,2022-07-25 00:00:00+00:00,22607.15625,22649.12109375,21361.642578125,21361.701171875,35574561406,21961.7981147971616044,0
237,2022-07-24 00:00:00+00:00,22465.509765625,22974.001953125,22306.83984375,22609.1640625,23565495303,22656.4908418106189981,1
238,2022-07-23 00:00:00+00:00,22706.984375,22977.2109375,22002.91015625,22465.478515625,24021799169,22530.1322233189664121,0
239,2022-07-22 00:00:00+00:00,23163.751953125,23671.927734375,22603.416015625,22714.978515625,31421555646,23148.7982556704775043,1
240,2022-07-21 00:00:00+00:00,23233.201171875,23388.322265625,22431.1484375,23164.62890625,33631012204,22942.1645973051075026,0
241,2022-07-20 00:00:00+00:00,23393.19140625,24196.818359375,23009.94921875,23231.732421875,42932549127,23570.3804037574427795,1
242,2022-07-19 00:00:00+00:00,22467.849609375,23666.962890625,21683.40625,23389.43359375,48765202697,22519.9921801845955654,1
243,2022-07-18 00:00:00+00:00,20781.912109375,22633.033203125,20781.912109375,22485.689453125,39974475562,21807.4090493974246845,1
244,2022-07-17 00:00:00+00:00,21195.041015625,21600.640625,20778.1796875,20779.34375,22927802083,21189.7867620122430108,1
245,2022-07-16 00:00:00+00:00,20834.103515625,21514.404296875,20518.8984375,21190.31640625,24302954056,20846.4659884928164998,1
246,2022-07-15 00:00:00+00:00,20573.15625,21138.244140625,20397.0,20836.328125,25905575359,20768.4698332188214541,1
247,2022-07-14 00:00:00+00:00,20211.466796875,20789.89453125,19689.2578125,20569.919921875,31158743333,20173.8873617209505349,1
248,2022-07-13 00:00:00+00:00,19325.97265625,20223.052734375,18999.953125,20212.07421875,33042430345,19619.2213210665286482,0
249,2022-07-12 00:00:00+00:00,19970.474609375,20043.4453125,19308.53125,19323.9140625,25810220018,19760.3322086551090514,0
250,2022-07-11 00:00:00+00:00,20856.353515625,20856.353515625,19924.5390625,19970.556640625,24150249025,20472.1207987267617075,0
251,2022-07-10 00:00:00+00:00,21591.080078125,21591.080078125,20727.123046875,20860.44921875,28688807249,21144.5852047606104582,0
252,2022-07-09 00:00:00+00:00,21716.828125,21877.138671875,21445.95703125,21592.20703125,29641127858,21622.1209066928330389,0
253,2022-07-08 00:00:00+00:00,21637.154296875,22314.94140625,21257.453125,21731.1171875,49899834488,21753.1739472547768188,1
254,2022-07-07 00:00:00+00:00,20547.814453125,21771.81640625,20296.103515625,21637.587890625,25814972520,20769.9057678843109287,1
255,2022-07-06 00:00:00+00:00,20194.619140625,20595.529296875,19823.51171875,20548.24609375,24598943708,20167.4201535535082882,1
256,2022-07-04 00:00:00+00:00,19297.314453125,20258.748046875,19063.06640625,20231.26171875,21594638208,19495.4078022806315302,1
257,2022-07-03 00:00:00+00:00,19242.095703125,19558.26953125,18966.951171875,19297.076171875,16390821947,19159.3054491972005877,0
258,2022-07-02 00:00:00+00:00,19274.8359375,19371.748046875,19027.08203125,19242.255859375,18100418740,19226.4300071053368621,0
259,2022-07-01 00:00:00+00:00,19820.470703125,20632.671875,19073.708984375,19269.3671875,30767551159,19532.8435091213185286,1
260,2022-06-30 00:00:00+00:00,20108.3125,20141.16015625,18729.65625,19784.7265625,26267239923,19349.0087527762090611,0
261,2022-06-29 00:00:00+00:00,20281.169921875,20364.15625,19937.791015625,20104.0234375,23552740328,20145.9601688888835710,0
262,2022-06-28 00:00:00+00:00,20731.544921875,21164.423828125,20228.8125,20280.634765625,21381535161,20708.2486150840481190,0
263,2022-06-27 00:00:00+00:00,21028.23828125,21478.08984375,20620.19921875,20735.478515625,20965695707,21048.3690663984058327,0
264,2022-06-26 00:00:00+00:00,21496.494140625,21783.724609375,21016.26953125,21027.294921875,18027170497,21355.9923717531012974,1
265,2022-06-25 00:00:00+00:00,21233.609375,21520.9140625,20964.5859375,21502.337890625,18372538715,21277.3341535544681587,1
266,2022-06-24 00:00:00+00:00,21084.6484375,21472.91796875,20777.51171875,21231.65625,24957784918,21078.5760259962981337,1
267,2022-06-23 00:00:00+00:00,19986.607421875,21135.76171875,19950.1171875,21085.876953125,26188097173,20487.8765844214324428,1
268,2022-06-22 00:00:00+00:00,20719.4140625,20835.75,19848.078125,19987.029296875,28574793478,20303.2600424302855590,0
269,2022-06-21 00:00:00+00:00,20594.294921875,21620.62890625,20415.0625,20710.59765625,28970212744,20994.6016965563907540,1
270,2022-06-20 00:00:00+00:00,20553.37109375,20913.322265625,19689.169921875,20599.537109375,30818458597,20309.6512226138107709,1
271,2022-06-19 00:00:00+00:00,19010.90234375,20683.822265625,18067.15234375,20553.271484375,35329942625,19384.8947597452740818,0
272,2022-06-18 00:00:00+00:00,20473.42578125,20736.041015625,17708.623046875,19017.642578125,42009436760,19463.0150260514772469,0
273,2022-06-17 00:00:00+00:00,20385.71875,21243.3125,20326.51953125,20471.482421875,27132421514,20689.7197099724221306,0
274,2022-06-16 00:00:00+00:00,22576.3046875,22868.921875,20265.2265625,20381.650390625,31183975654,21440.3736516860502856,1
275,2022-06-15 00:00:00+00:00,22196.73046875,22642.671875,20178.376953125,22572.83984375,54912007015,21357.0473924801731143,0
276,2022-06-14 00:00:00+00:00,22487.986328125,23018.951171875,20950.818359375,22206.79296875,50913575242,22185.1784115919364776,0
277,2022-06-13 00:00:00+00:00,26737.578125,26795.58984375,22141.2578125,22487.388671875,68204556440,24261.5815631209338108,0
278,2022-06-12 00:00:00+00:00,28373.513671875,28502.685546875,26762.6484375,26762.6484375,34163220274,27661.2929837277230424,0
279,2022-06-11 00:00:00+00:00,29084.666015625,29401.916015625,28236.212890625,28360.810546875,27246574439,28881.9933588209537562,0
280,2022-06-10 00:00:00+00:00,30110.330078125,30245.80859375,28978.146484375,29083.8046875,29867476527,29650.7877310174142555,0
281,2022-06-09 00:00:00+00:00,30215.279296875,30609.310546875,30020.265625,30111.998046875,21692004719,30237.1350641993253165,0
282,2022-06-08 00:00:00+00:00,31151.48046875,31253.69140625,29944.404296875,30214.35546875,30242059107,30449.5511031811069115,1
283,2022-06-07 00:00:00+00:00,31371.7421875,31489.68359375,29311.68359375,31155.478515625,40770974039,30003.2214006790993792,0
284,2022-06-06 00:00:00+00:00,29910.283203125,31693.291015625,29894.1875,31370.671875,31947336829,31222.7667950685330399,1
285,2022-06-05 00:00:00+00:00,29835.1171875,30117.744140625,29574.44921875,29906.662109375,17264085441,29818.1723060137940216,1
286,2022-06-04 00:00:00+00:00,29706.138671875,29930.564453125,29500.005859375,29832.9140625,16588370958,29703.7480185082522156,0
287,2022-06-03 00:00:00+00:00,30467.806640625,30633.03515625,29375.689453125,29704.390625,26175547452,29991.0660421849174413,0
288,2022-06-02 00:00:00+00:00,29794.890625,30604.734375,29652.705078125,30467.48828125,29083562061,30045.5819311148100743,0
289,2022-06-01 00:00:00+00:00,31792.5546875,31957.28515625,29501.587890625,29799.080078125,41135817341,31069.2208166649160559,0
290,2022-05-31 00:00:00+00:00,31723.865234375,32249.86328125,31286.154296875,31792.310546875,33538210634,31695.0693267521995160,1
291,2022-05-30 00:00:00+00:00,29443.365234375,31949.630859375,29303.572265625,31726.390625,39277993274,30591.3305307711574382,1
292,2022-05-29 00:00:00+00:00,29019.8671875,29498.009765625,28841.107421875,29445.95703125,18093886409,29141.4135780451638386,1
293,2022-05-28 00:00:00+00:00,28622.625,28814.900390625,28554.56640625,28814.900390625,35519577634,28889.8342275301533303,0
294,2022-05-27 00:00:00+00:00,29251.140625,29346.943359375,28326.61328125,28627.57421875,36582005748,28898.9568689285565185,0
295,2022-05-26 00:00:00+00:00,29564.77734375,29834.16015625,28261.90625,29267.224609375,36774325352,29444.3664211155560552,0
296,2022-05-25 00:00:00+00:00,29653.134765625,30157.78515625,29384.94921875,29562.361328125,27525063551,29742.7819920476557529,1
297,2022-05-24 00:00:00+00:00,29101.125,29774.35546875,28786.58984375,29655.5859375,26616506245,29308.4309160233955615,0
298,2022-05-23 00:00:00+00:00,30309.396484375,30590.5859375,28975.560546875,29098.91015625,31483454557,30081.8242927043499124,1
299,2022-05-22 00:00:00+00:00,29432.47265625,30425.861328125,29275.18359375,30323.72265625,21631532270,29787.3929460191897019,1
300,2022-05-21 00:00:00+00:00,29199.859375,29588.869140625,29027.39453125,29432.2265625,17274840442,29340.1830819059648516,0
301,2022-05-20 00:00:00+00:00,30311.119140625,30664.9765625,28793.60546875,29200.740234375,30749382605,29799.6851022973379480,1
302,2022-05-19 00:00:00+00:00,28720.359375,30430.751953125,28708.955078125,30314.333984375,33773447707,29545.1848665598649208,0
303,2022-05-18 00:00:00+00:00,30424.478515625,30618.716796875,28720.271484375,28720.271484375,31285268319,29600.6060735308013575,0
304,2022-05-17 00:00:00+00:00,29862.408203125,30694.490234375,29570.302734375,30425.857421875,29101473475,30271.7080059643865419,1
305,2022-05-16 00:00:00+00:00,31304.375,31305.341796875,29251.884765625,29862.91796875,32613897286,29986.7075200300915047,0
306,2022-05-15 00:00:00+00:00,30098.5859375,31308.19140625,29527.740234375,31305.11328125,25835372065,30107.8430401932202813,1
307,2022-05-14 00:00:00+00:00,29285.642578125,30192.802734375,28702.91015625,30101.265625,28579868620,29394.0832685737782017,0
308,2022-05-13 00:00:00+00:00,29030.91015625,30924.802734375,28782.330078125,29283.103515625,42841124537,30154.3892333892186842,1
309,2022-05-12 00:00:00+00:00,28936.734375,30032.439453125,26350.490234375,29047.751953125,66989173272,28393.7728848543273404,0
310,2022-05-11 00:00:00+00:00,31016.18359375,32013.40234375,28170.4140625,28936.35546875,70388855818,30594.1675410100488103,0
311,2022-05-10 00:00:00+00:00,30273.654296875,32596.30859375,29944.802734375,31022.90625,59811038817,31370.2682673431455150,0
312,2022-05-09 00:00:00+00:00,34060.015625,34222.07421875,30296.953125,30296.953125,63355494961,32752.5574358542129427,0
313,2022-05-08 00:00:00+00:00,35502.94140625,35502.94140625,33878.96484375,34059.265625,36763041910,34708.2706510542464279,0
314,2022-05-07 00:00:00+00:00,36042.50390625,36129.92578125,34940.82421875,35501.953125,24375896406,35946.0522987330524536,0
315,2022-05-06 00:00:00+00:00,36573.18359375,36624.359375,35482.1328125,36040.921875,37795577489,36204.0755395132225782,0
316,2022-05-05 00:00:00+00:00,39695.74609375,39789.28125,35856.515625,36575.140625,43106256317,38473.0499225509881094,0
317,2022-05-04 00:00:00+00:00,37748.01171875,39902.94921875,37732.05859375,39698.37109375,36754404490,38839.0689993683203702,1
318,2022-05-03 00:00:00+00:00,38528.109375,38629.99609375,37585.62109375,37750.453125,27326943244,38289.9087422030810554,0
319,2022-05-02 00:00:00+00:00,38472.1875,39074.97265625,38156.5625,38529.328125,32922642426,38738.9104227281132862,1
320,2022-05-01 00:00:00+00:00,37713.265625,38627.859375,37585.7890625,38469.09375,27002760110,38177.8495368632446978,0
321,2022-04-30 00:00:00+00:00,38605.859375,38771.2109375,37697.94140625,37714.875,23895713731,38563.1636168287232312,0
322,2022-04-29 00:00:00+00:00,39768.6171875,39887.26953125,38235.53515625,38609.82421875,30882994649,39123.0600630112840066,0
323,2022-04-28 00:00:00+00:00,39241.4296875,40269.46484375,38941.421875,39773.828125,33903704907,39624.6422733014579620,1
324,2022-04-27 00:00:00+00:00,38120.30078125,39397.91796875,37997.3125,39241.12109375,30981015184,38840.0578734093430587,0
325,2022-04-26 00:00:00+00:00,40448.421875,40713.890625,37884.984375,38117.4609375,34569088416,39705.1244646124471408,1
326,2022-04-25 00:00:00+00:00,39472.60546875,40491.75390625,38338.37890625,40458.30859375,35445730570,39268.7266876720903876,0
327,2022-04-24 00:00:00+00:00,39478.375,39845.92578125,39233.5390625,39469.29296875,17964398167,39695.9830219802207104,0
328,2022-04-23 00:00:00+00:00,39738.72265625,39935.859375,39352.203125,39486.73046875,16138021249,39760.1750514015030788,0
329,2022-04-22 00:00:00+00:00,40525.86328125,40777.7578125,39315.41796875,39740.3203125,28011716745,40166.4264078614821509,0
330,2022-04-21 00:00:00+00:00,41371.515625,42893.58203125,40063.828125,40527.36328125,35372786395,41733.1861744133228278,1
331,2022-04-20 00:00:00+00:00,41501.74609375,42126.30078125,40961.09765625,41374.37890625,27819532341,41488.7973747936800734,1
332,2022-04-19 00:00:00+00:00,40828.17578125,41672.9609375,40618.6328125,41502.75,25303206547,41090.5699292921787589,1
333,2022-04-18 00:00:00+00:00,39721.203125,40986.3203125,38696.19140625,40826.21484375,33705182072,39732.1156922286289570,0
334,2022-04-17 00:00:00+00:00,40417.77734375,40570.7265625,39620.89453125,39716.953125,19087633042,40379.4216513657975968,0
335,2022-04-16 00:00:00+00:00,40552.31640625,40633.6796875,40078.42578125,40424.484375,16833150693,40468.8572004030415598,1
336,2022-04-15 00:00:00+00:00,39939.40234375,40617.72265625,39866.83203125,40553.46484375,21756855753,40280.9800754934152024,0
337,2022-04-14 00:00:00+00:00,41160.21875,41451.48046875,39695.74609375,39935.515625,24342001973,40740.4209717326396200,1
338,2022-04-13 00:00:00+00:00,40123.5703125,41430.0546875,39712.74609375,41166.73046875,27691105228,40505.0269371223900566,1
339,2022-04-12 00:00:00+00:00,39533.71484375,40617.5859375,39388.328125,40127.18359375,30991500854,39994.9145924884004410,0
340,2022-04-11 00:00:00+00:00,42201.0390625,42424.58984375,39373.05859375,39521.90234375,33949912166,41291.5379690743041066,0
341,2022-04-10 00:00:00+00:00,42781.08984375,43376.37890625,42021.20703125,42207.671875,17654475582,42853.0578573159617594,1
342,2022-04-09 00:00:00+00:00,42282.078125,42786.81640625,42183.25390625,42782.13671875,16050772496,42545.5567667791201486,0
343,2022-04-08 00:00:00+00:00,43505.13671875,43903.01953125,42183.2890625,42287.6640625,27215995394,43361.1193641799483156,0
344,2022-04-07 00:00:00+00:00,43207.5,43860.69921875,42899.90625,43503.84765625,26101973106,43523.7446026748729943,0
345,2022-04-06 00:00:00+00:00,45544.35546875,45544.35546875,43193.953125,43206.73828125,39393395788,44685.8957935430906345,0
346,2022-04-05 00:00:00+00:00,46624.5078125,47106.140625,45544.80859375,45555.9921875,29640604055,46393.5390633449388609,1
347,2022-04-04 00:00:00+00:00,46445.2734375,46791.08984375,45235.81640625,46622.67578125,32499785455,46118.9458867445023422,0
348,2022-04-03 00:00:00+00:00,45859.12890625,47313.4765625,45634.10546875,46453.56640625,25414397610,46438.9744498960729172,0
349,2022-04-02 00:00:00+00:00,46285.5,47028.28125,45782.51171875,45868.94921875,29336594194,46513.9985065916612666,1
350,2022-04-01 00:00:00+00:00,45554.1640625,46616.2421875,44403.140625,46281.64453125,38162644287,45625.5592836542907671,0
351,2022-03-31 00:00:00+00:00,47062.1484375,47512.02734375,45390.5390625,45538.67578125,33327427106,46733.1455915779135154,0
352,2022-03-30 00:00:00+00:00,47456.8984375,47655.1484375,46746.2109375,47062.6640625,29333883962,47301.2933598546287887,0
353,2022-03-29 00:00:00+00:00,47100.4375,48022.2890625,47100.4375,47465.73046875,31397059069,47600.5604711933787913,1
354,2022-03-28 00:00:00+00:00,46821.8515625,48086.8359375,46690.203125,47128.00390625,36362175703,47311.7249595572977867,1
355,2022-03-27 00:00:00+00:00,44505.35546875,46827.546875,44437.29296875,46820.4921875,28160889722,44999.4341310893679683,1
356,2022-03-26 00:00:00+00:00,44349.859375,44735.99609375,44166.2734375,44500.828125,16950455995,44467.7672181347768133,1
357,2022-03-25 00:00:00+00:00,43964.546875,44999.4921875,43706.28515625,44348.73046875,30574413034,44325.7281396889698303,1
358,2022-03-24 00:00:00+00:00,42886.65234375,44131.85546875,42726.1640625,43960.93359375,31042992291,43248.4745282626486354,1
359,2022-03-23 00:00:00+00:00,42364.37890625,42893.5078125,41877.5078125,42892.95703125,25242943069,42288.3437914861131093,0
360,2022-03-22 00:00:00+00:00,41074.10546875,43124.70703125,40948.28125,42358.80859375,32004652376,42479.1514419936323156,1
361,2022-03-21 00:00:00+00:00,41246.1328125,41454.41015625,40668.04296875,41077.99609375,24615543271,41152.3439857619431726,0
362,2022-03-20 00:00:00+00:00,42191.40625,42241.1640625,41004.7578125,41247.82421875,20127946682,41686.2911602767510070,0
363,2022-03-19 00:00:00+00:00,41794.6484375,42316.5546875,41602.66796875,42190.65234375,19664853187,41881.1811644147612857,1
364,2022-03-18 00:00:00+00:00,40944.83984375,42195.74609375,40302.3984375,41801.15625,34421564942,40979.2815547523839302,1
365,2022-03-17 00:00:00+00:00,41140.84375,41287.53515625,40662.87109375,40951.37890625,22009601093,40932.3748789127609498,1
366,2022-03-16 00:00:00+00:00,39335.5703125,41465.453125,39022.34765625,41143.9296875,39616916192,40266.2985624923021089,1
367,2022-03-15 00:00:00+00:00,39664.25,39794.62890625,38310.2109375,39338.78515625,23934000868,39050.1788621372433413,1
368,2022-03-14 00:00:00+00:00,37846.31640625,39742.5,37680.734375,39666.75390625,24322159070,38762.5729164011522312,0
369,2022-03-13 00:00:00+00:00,38884.7265625,39209.3515625,37728.14453125,37849.6640625,17300745310,38971.1165076084640638,0
370,2022-03-12 00:00:00+00:00,38794.46484375,39308.59765625,38772.53515625,38904.01171875,14616450657,39166.3452629015068570,1
371,2022-03-11 00:00:00+00:00,39439.96875,40081.6796875,38347.43359375,38794.97265625,26364890465,39012.7491478568654968,0
372,2022-03-10 00:00:00+00:00,41974.0703125,42004.7265625,38832.94140625,39437.4609375,31078064711,39681.3417061066901764,0
373,2022-03-09 00:00:00+00:00,38742.81640625,42465.671875,38706.09375,41982.92578125,32284121034,41560.7051911425463495,1
374,2022-03-08 00:00:00+00:00,38059.90234375,39304.44140625,37957.38671875,38737.26953125,25776583476,38674.9813826424371594,1
375,2022-03-07 00:00:00+00:00,38429.3046875,39430.2265625,37260.203125,38062.0390625,28546143503,38325.5319344115321780,0
376,2022-03-06 00:00:00+00:00,39404.19921875,39640.17578125,38211.6484375,38419.984375,19745229902,39116.7627311843638734,0
377,2022-03-05 00:00:00+00:00,39148.44921875,39566.3359375,38777.03515625,39400.5859375,16975917450,39230.6224634563558757,0
378,2022-03-04 00:00:00+00:00,42458.140625,42479.61328125,38805.84765625,39137.60546875,28516271427,40995.7250133253011584,0
379,2022-03-03 00:00:00+00:00,43925.1953125,44021.578125,41914.75,42451.7890625,24967782593,43161.6197464701044693,0
380,2022-03-02 00:00:00+00:00,44357.6171875,45077.578125,43432.8515625,43924.1171875,29183112630,44090.9649578312884148,1
381,2022-03-01 00:00:00+00:00,43194.50390625,44793.6015625,42952.5859375,44354.63671875,32479047645,43662.8695295214592913,1
382,2022-02-28 00:00:00+00:00,37706.0,43760.45703125,37518.21484375,43193.234375,35690014104,39423.5857602661161549,1
383,2022-02-27 00:00:00+00:00,39098.69921875,39778.94140625,37268.9765625,37709.78515625,23450127612,38779.5441064297560640,0
384,2022-02-26 00:00:00+00:00,39213.08203125,40005.34765625,38702.53515625,39105.1484375,17467554129,39270.8333335455750782,1
385,2022-02-25 00:00:00+00:00,38333.74609375,39630.32421875,38111.34375,39214.21875,26545599159,38864.3719235855299945,1
386,2022-02-24 00:00:00+00:00,37278.56640625,38968.83984375,34459.21875,38332.609375,46383802093,36181.8402534376765685,0
387,2022-02-23 00:00:00+00:00,38285.28125,39122.39453125,37201.81640625,37296.5703125,21849073843,38204.7219647585932933,1
388,2022-02-22 00:00:00+00:00,37068.76953125,38359.85546875,36488.93359375,38286.02734375,25493150450,37366.6138241037877605,0
389,2022-02-21 00:00:00+00:00,38423.2109375,39394.4375,36950.4765625,37075.28125,29280402798,38556.6029442569638674,0
390,2022-02-20 00:00:00+00:00,40118.1015625,40119.890625,38112.8125,38431.37890625,18340576452,38861.5691228575739161,0
391,2022-02-19 00:00:00+00:00,40026.0234375,40418.87890625,39713.05859375,40122.15625,13736557863,40151.8299192533880125,0
392,2022-02-18 00:00:00+00:00,40552.1328125,40929.15234375,39637.6171875,40030.9765625,23310007704,40486.0671641849518274,0
393,2022-02-17 00:00:00+00:00,43937.0703125,44132.97265625,40249.37109375,40538.01171875,26246662813,42705.2448862542336191,0
394,2022-02-16 00:00:00+00:00,44578.27734375,44578.27734375,43456.69140625,43961.859375,19792547657,44047.5938901041137554,1
395,2022-02-15 00:00:00+00:00,42586.46484375,44667.21875,42491.03515625,44575.203125,22721659051,43938.8563681484917830,1
396,2022-02-14 00:00:00+00:00,42157.3984375,42775.77734375,41681.95703125,42586.91796875,20827783012,42328.9221123197724283,0
397,2022-02-13 00:00:00+00:00,42236.56640625,42693.0546875,41950.94140625,42197.515625,14741589015,42463.3387928050861427,1
398,2022-02-12 00:00:00+00:00,42412.30078125,42992.55078125,41852.57421875,42244.46875,18152390304,42423.9404467692297351,0
399,2022-02-11 00:00:00+00:00,43571.12890625,43810.83203125,42114.5390625,42407.9375,26954925781,43260.5594793823698514,0
400,2022-02-10 00:00:00+00:00,44347.80078125,45661.171875,43402.80859375,43565.11328125,32142048537,44410.8718198359160827,1
401,2022-02-09 00:00:00+00:00,44096.703125,44727.80078125,43232.96875,44338.796875,23245887300,44010.3226270531459668,1
402,2022-02-08 00:00:00+00:00,43854.65234375,45293.8671875,42807.8359375,44118.4453125,33079398868,43938.2260051657945454,1
403,2022-02-07 00:00:00+00:00,42406.78125,44401.86328125,41748.15625,43840.28515625,28641855926,43155.5000418057590670,1
404,2022-02-06 00:00:00+00:00,41441.12109375,42500.78515625,41244.90625,42412.43359375,16142097334,41641.7760563115049624,1
405,2022-02-05 00:00:00+00:00,41501.48046875,41847.1640625,41038.09765625,41441.1640625,19652846215,41542.7084101260020495,1
406,2022-02-04 00:00:00+00:00,37149.265625,41527.78515625,37093.62890625,41500.875,29412210792,38707.1037056035187783,1
407,2022-02-03 00:00:00+00:00,36944.8046875,37154.6015625,36375.5390625,37154.6015625,18591534769,36870.7517903112674538,0
408,2022-02-02 00:00:00+00:00,38743.71484375,38834.6171875,36832.73046875,36952.984375,19155189416,38110.0603107465800888,0
409,2022-02-01 00:00:00+00:00,38481.765625,39115.1328125,38113.6640625,38743.2734375,20288500328,38618.6985127117544049,1
410,2022-01-31 00:00:00+00:00,37920.28125,38647.26171875,36733.57421875,38483.125,20734730465,37639.1434117793428756,0
411,2022-01-30 00:00:00+00:00,38151.91796875,38266.33984375,37437.7109375,37917.6015625,14643548444,38033.0044447868584383,1
412,2022-01-29 00:00:00+00:00,37780.71484375,38576.26171875,37406.47265625,38138.1796875,17194183075,37936.3896273022133066,1
413,2022-01-28 00:00:00+00:00,37128.4453125,37952.87890625,36211.109375,37784.33203125,22238830523,37195.3337856870182247,1
414,2022-01-27 00:00:00+00:00,36841.87890625,37148.32421875,35629.28125,37138.234375,25041426629,36443.7277806191196014,0
415,2022-01-26 00:00:00+00:00,36950.515625,38825.41015625,36374.90625,36852.12109375,31324598034,37593.2862902953800372,1
416,2022-01-25 00:00:00+00:00,36654.8046875,37444.5703125,35779.4296875,36954.00390625,26428189594,36585.7610417722410952,1
417,2022-01-24 00:00:00+00:00,36275.734375,37247.51953125,33184.05859375,36654.328125,41856658597,35184.8232276757113856,0
418,2022-01-23 00:00:00+00:00,35047.359375,36433.3125,34784.96875,36276.8046875,26017975951,35535.8437593737905646,0
419,2022-01-22 00:00:00+00:00,36471.58984375,36688.8125,34349.25,35030.25,39714385405,35615.0576043528515589,0
420,2022-01-21 00:00:00+00:00,40699.60546875,41060.52734375,35791.42578125,36457.31640625,43011992031,38768.0219416850086742,0
421,2022-01-20 00:00:00+00:00,41744.02734375,43413.0234375,40672.82421875,40680.41796875,20382033940,42277.3405687537796453,1
422,2022-01-19 00:00:00+00:00,42374.0390625,42478.3046875,41242.9140625,41744.328125,23091543258,41982.2066971344755571,0
423,2022-01-18 00:00:00+00:00,42250.07421875,42534.40234375,41392.21484375,42375.6328125,22417209227,42013.4146869964654173,0
424,2022-01-17 00:00:00+00:00,43118.12109375,43179.390625,41680.3203125,42250.55078125,21690904261,42624.3401099244238439,0
425,2022-01-16 00:00:00+00:00,43172.0390625,43436.80859375,42691.0234375,43113.87890625,17902097845,43190.2689136841448507,0
426,2022-01-15 00:00:00+00:00,43101.8984375,43724.671875,42669.03515625,43177.3984375,18371348298,43224.6265065502357877,1
427,2022-01-14 00:00:00+00:00,42598.87109375,43346.6875,41982.6171875,43099.69921875,23577403399,42802.5304449191444288,0
428,2022-01-13 00:00:00+00:00,43946.7421875,44278.421875,42447.04296875,42591.5703125,47691135082,43461.3787375259328672,1
429,2022-01-12 00:00:00+00:00,42742.1796875,44135.3671875,42528.98828125,43949.1015625,33499938689,43256.1826059014426659,1
430,2022-01-11 00:00:00+00:00,41819.5078125,43001.15625,41407.75390625,42735.85546875,26327648900,42271.7018969950544934,1
431,2022-01-10 00:00:00+00:00,41910.23046875,42199.484375,39796.5703125,41821.26171875,32104232331,41712.9683930637801466,0
432,2022-01-09 00:00:00+00:00,41734.7265625,42663.94921875,41338.16015625,41911.6015625,21294384372,42027.9401572514571833,1
433,2022-01-08 00:00:00+00:00,41561.46484375,42228.94140625,40672.27734375,41733.94140625,28066355845,41767.7343950591825966,0
434,2022-01-07 00:00:00+00:00,43153.5703125,43153.5703125,41077.4453125,41557.90234375,84196607520,42156.8002470506101075,0
435,2022-01-06 00:00:00+00:00,43565.51171875,43748.71875,42645.5390625,43160.9296875,30208048289,43197.8103207195578588,0
436,2022-01-05 00:00:00+00:00,45899.359375,46929.046875,42798.22265625,43569.00390625,36851084859,45999.5097574605960412,0
437,2022-01-04 00:00:00+00:00,46458.8515625,47406.546875,45752.46484375,45897.57421875,42494677905,46553.7282183884914220,0
438,2022-01-03 00:00:00+00:00,47343.54296875,47510.7265625,45835.96484375,46458.1171875,33071628362,46919.9963627385247791,0
439,2022-01-02 00:00:00+00:00,47680.92578125,47881.40625,46856.9375,47345.21875,27951569547,47346.9391469786218255,1
